种族,发长,发型,刘海,发色,眼色,身材,发饰,职业,套装名称,颜色风格,表情,姿态,背景,光照,氛围,镜头距离,镜头角度,构图,角色动作,提示词,图片名称,图片ID,Seed
人类,短发,凌乱发型,齐刘海,蓝色,彩虹色,丰满身材,flower accessory,骑士,比武甲饰,white-gold color scheme,serious,praying,royal palace,divine light,romantic,全景镜头,倾斜角度,空中,回眸,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, blue hair, short hair, messy hair, blunt bangs, flower accessory, rainbow eyes, curvy build, huge breasts, white-gold color scheme, revealing tournament armor, polished cuirass, lance, buckler, sash, embroidered cape, plume, signet ring, scabbard, chain belt, seductive knight ornaments, tournament favor, serious, praying, royal palace, divine light, romantic, white-gold color scheme, looking_back, wide_shot, dutch angle, aerial, artistic, high quality, detailed",人类-短发-凌乱发型-齐刘海-蓝色-彩虹色-丰满身材-骑士-00284,284,11120
人类,短发,波浪形头发,长刘海,蓝色,红色,丰满身材,streaked hair,牧师,神圣典仪,holy white scheme,serene,praying,sacred garden,divine light,romantic,全景镜头,从下方,转身,人物视角向下看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blue hair:1.2), blue to cyan gradient hair, short hair, wavy hair, long bangs, streaked hair, red eyes, curvy build, huge breasts, holy white scheme, divine ceremonial set, sheer luminous robe, golden embroidery, sacred bible, prayer book, beaded rosary, ribboned waist chain, veil fascinator, signet ring, halo accessory, alluring sanctified ornaments, holy water vessel, serene, praying, sacred garden, divine light, romantic, holy white scheme, looking_down, wide_shot, from_below, turn_one's_back, artistic, high quality, detailed",人类-短发-波浪形头发-长刘海-蓝色-红色-丰满身材-牧师-00285,285,51500
人类,短发,妹妹切,侧扫刘海,蓝色,蓝色,丰满身材,jeweled hairpin,女王,帝国华服,imperial crimson scheme,commanding,sitting regally,royal gardens,sunlight,luxurious,侧面肖像画,透视法,空中,人物视角抬头看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, blue hair, short hair, bob cut, swept bangs, jeweled hairpin, blue eyes, curvy build, huge breasts, imperial crimson scheme, seductive imperial regalia, ornate crown, royal scepter, revealing ermine cape, sheer silk gown, golden embroidery, jeweled waist chain, royal rings, lace gloves, pearl choker, alluring imperial ornaments, royal seal, commanding, sitting regally, royal gardens, sunlight, luxurious, imperial crimson scheme, looking_up, profile, foreshortening, aerial, artistic, high quality, detailed",人类-短发-妹妹切-侧扫刘海-蓝色-蓝色-丰满身材-女王-00286,286,49664
人类,短发,露额头,侧扫刘海,蓝色,红色,丰满身材,jeweled hairpin,公主,舞会华服,rose-gold color scheme,innocent,dancing,flower garden,soft light,dreamy,全景,电影角度,三分法,看着别处,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, blue hair, short hair, forehead, swept bangs, jeweled hairpin, red eyes, curvy build, huge breasts, rose-gold color scheme, alluring ballroom gown, sparkling tiara, revealing elegant dress, silk fan, dance invitation, pearl necklace, satin slippers, elbow gloves, jeweled hairpin, lace petticoat, seductive noble ornaments, masquerade mask, innocent, dancing, flower garden, soft light, dreamy, rose-gold color scheme, looking_away, panorama, cinematic_angle, rule of thirds, artistic, high quality, detailed",人类-短发-露额头-侧扫刘海-蓝色-红色-丰满身材-公主-00287,287,80743
人类,短发,妹妹切,交叉刘海,蓝色,金色,丰满身材,ribbon,王后,后冠华服,deep crimson scheme,majestic,standing gracefully,royal palace,sunlight,regal,牛仔镜头,从下方,三分法,向外看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blue hair:1.2), blue to cyan gradient hair, short hair, bob cut, crossed bangs, ribbon, golden eyes, curvy build, huge breasts, deep crimson scheme, alluring consort gown, ornate crown, revealing royal mantle, slit ceremonial dress, golden embroidery, royal jewels, silk gloves, court waist chain, regal choker, formal accessories, seductive queenly ornaments, royal fan, majestic, standing gracefully, royal palace, sunlight, regal, deep crimson scheme, looking_outside, cowboy_shot, from_below, rule of thirds, artistic, high quality, detailed",人类-短发-妹妹切-交叉刘海-蓝色-金色-丰满身材-王后-00288,288,63574
人类,短发,卷发,交叉刘海,蓝色,蓝色,丰满身材,flower accessory,战士,纹章钢甲,battle-worn scheme,cold,combat stance,battlefield,sunlight,intense,全景,从上方,三分法,看向侧面,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blue hair:1.2), blue to cyan gradient hair, short hair, curly hair, crossed bangs, flower accessory, blue eyes, curvy build, huge breasts, battle-worn scheme, torn plate armor, revealing chainmail, cut-out surcoat, longsword, scabbard, banner tassels, metal gorget, waist straps, exposed gauntlets, crest brooch, provocative battlefield accessories, war horn, cold, combat stance, battlefield, sunlight, intense, battle-worn scheme, looking_to_the_side, panorama, from_above, rule of thirds, artistic, high quality, detailed",人类-短发-卷发-交叉刘海-蓝色-蓝色-丰满身材-战士-00289,289,68461
人类,短发,直发,无刘海,蓝色,蓝色,丰满身材,tiara,学者,历史学家装,scholarly brown scheme,focused,reading,magical academy,candlelight,scholarly,全景镜头,动态角度,对称构图,人物倾斜,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blue hair:1.2), blue to cyan gradient hair, short hair, straight hair, tiara, blue eyes, curvy build, huge breasts, scholarly brown scheme, historian outfit, archive robes, chronicle scrolls, ancient maps, historical artifacts, dating equipment, preservation tools, period jewelry, academic medals, legacy ornaments, timeline charts, restoration kit, focused, reading, magical academy, candlelight, scholarly, scholarly brown scheme, gradient, wide_shot, dynamic_angle, symmetric composition, artistic, high quality, detailed",人类-短发-直发-无刘海-蓝色-蓝色-丰满身材-学者-00290,290,50269
人类,短发,卷发,齐刘海,蓝色,紫色,丰满身材,jeweled hairpin,商人,富商礼服,wealthy emerald scheme,confident,standing,trading post,sunlight,busy,全景镜头,倾斜角度,转身,歪头,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, blue hair, short hair, curly hair, blunt bangs, jeweled hairpin, purple eyes, curvy build, huge breasts, wealthy emerald scheme, alluring wealthy attire, luxurious fabrics, jeweled accessories, money bag, business documents, seal ring, silk tie, golden chains, expensive jewelry, trade goods, seductive prosperity ornaments, merchant badge, confident, standing, trading post, sunlight, busy, wealthy emerald scheme, head_tilt, wide_shot, dutch angle, turn_one's_back, artistic, high quality, detailed",人类-短发-卷发-齐刘海-蓝色-紫色-丰满身材-商人-00291,291,45815
人类,短发,卷发,长刘海,蓝色,棕色,丰满身材,streaked hair,盗贼,刺客杀手装,dark color scheme,cold,standing,village,shadow,mysterious,牛仔镜头,从下方,优雅构图,看向观众,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blue hair:1.2), blue to cyan gradient hair, short hair, curly hair, long bangs, streaked hair, brown eyes, curvy build, huge breasts, dark color scheme, assassin outfit, deadly hidden blades, poison vials, contract scrolls, target dossiers, silent kill tools, shadow walk accessories, death dealer ornaments, blood payment coins, elimination proof, lethal jewelry, quick escape gear, cold, standing, village, shadow, mysterious, dark color scheme, looking_at_viewer, cowboy_shot, from_below, elegant composition, artistic, high quality, detailed",人类-短发-卷发-长刘海-蓝色-棕色-丰满身材-盗贼-00292,292,56117
人类,短发,妹妹切,无刘海,蓝色,棕色,丰满身材,ahoge,教师,讲师装束,blue-white color scheme,encouraging,standing,village,study light,educational,牛仔镜头,从上方,优雅构图,面向别处,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, blue hair, short hair, bob cut, ahoge, brown eyes, curvy build, huge breasts, blue-white color scheme, seductive educator attire, scholarly chemise, fitted robe, teaching materials, chalk, slate eraser, student records, reading spectacles, academy emblem, academic jewelry, alluring intellectual ornaments, attendance scroll, encouraging, standing, village, study light, educational, blue-white color scheme, facing_away, cowboy_shot, from_above, elegant composition, artistic, high quality, detailed",人类-短发-妹妹切-无刘海-蓝色-棕色-丰满身材-教师-00293,293,61195
人类,短发,波浪形头发,空气刘海,蓝色,棕色,丰满身材,silk bow,女仆,女仆制服,white-black color scheme,obedient,serving pose,castle,sunlight,domestic,全身像,倾斜角度,优雅构图,看着别处,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, blue hair, short hair, wavy hair, air bangs, silk bow, brown eyes, curvy build, huge breasts, white-black color scheme, revealing maid robes, sheer white apron, short black dress, lace headband, thigh-high stockings, leather slippers, feather duster, cleaning supplies, service bell, uniform accessories, seductive domestic ornaments, tea tray, obedient, serving pose, castle, sunlight, domestic, white-black color scheme, looking_away, full_shot, dutch angle, elegant composition, artistic, high quality, detailed",人类-短发-波浪形头发-空气刘海-蓝色-棕色-丰满身材-女仆-00294,294,63118
人类,短发,凌乱发型,长刘海,绿色,心形,娇小身材,streaked hair,法师,星象法袍,violet color scheme,focused,meditating,library,moonlight,magical,全景镜头,透视法,三分法,看向侧面,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, green hair, short hair, messy hair, long bangs, streaked hair, heart-shaped eyes, petite build, small breasts, violet color scheme, seductive stargazer robes, cosmic patterns, constellation staff, astral grimoire, celestial jewelry, sheer night-sky cloak, silver threads, moon pendant, star earrings, divination tools, alluring astral ornaments, telescope accessory, focused, meditating, library, moonlight, magical, violet color scheme, looking_to_the_side, wide_shot, foreshortening, rule of thirds, artistic, high quality, detailed",人类-短发-凌乱发型-长刘海-绿色-心形-娇小身材-法师-00295,295,79663
人类,短发,卷发,无刘海,绿色,金色,娇小身材,ahoge,医师,草药师服,medical white color scheme,caring,standing,healing house,soft light,warm,全景,正面视角,转身,回眸,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (green hair:1.2), green to emerald gradient hair, short hair, curly hair, ahoge, golden eyes, petite build, small breasts, medical white color scheme, revealing herbalist outfit, botanical patterns, plant guide, herb scissors, collection basket, dried herbs, essence vials, nature jewelry, green ribbons, healing charm, alluring natural healer ornaments, flower crown, caring, standing, healing house, soft light, warm, medical white color scheme, looking_back, panorama, front view, turn_one's_back, artistic, high quality, detailed",人类-短发-卷发-无刘海-绿色-金色-娇小身材-医师-00296,296,44457
人类,短发,眼间头发,中分刘海,绿色,彩虹色,娇小身材,tiara,吟游诗人,歌舞表演装,colorful scheme,artistic,performing pose,village square,stage light,peaceful,肖像画,电影角度,空中,盯着看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (green hair:1.2), green to emerald gradient hair, short hair, hair between eyes, centre parting bangs, tiara, rainbow eyes, petite build, small breasts, colorful scheme, provocative performer dress, flowing ribbons, hand drums, tambourine, dance veils, jingling anklets, performance makeup, stage jewelry, colorful sashes, entertainment props, alluring showman accessories, feather fans, artistic, performing pose, village square, stage light, peaceful, colorful scheme, eyeball, portrait, cinematic_angle, aerial, artistic, high quality, detailed",人类-短发-眼间头发-中分刘海-绿色-彩虹色-娇小身材-吟游诗人-00297,297,55717
人类,短发,波浪形头发,中分刘海,绿色,彩虹色,娇小身材,delicate hair ornament,骑士,光辉骑誓,royal knight scheme,serious,standing,cathedral,sunlight,romantic,牛仔镜头,从上方,转身,盯着看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, green hair, short hair, wavy hair, centre parting bangs, delicate hair ornament, rainbow eyes, petite build, small breasts, royal knight scheme, seductive paladin set, polished mail, greatsword, reliquary, heraldic cape, white gloves, sash, brooch, circlet, prayer book, alluring holy ornaments, blessed pendant, serious, standing, cathedral, sunlight, romantic, royal knight scheme, eyeball, cowboy_shot, from_above, turn_one's_back, artistic, high quality, detailed",人类-短发-波浪形头发-中分刘海-绿色-彩虹色-娇小身材-骑士-00298,298,28516
人类,短发,直发,侧扫刘海,绿色,紫色,娇小身材,flower accessory,牧师,圣职礼装,holy white scheme,serene,blessing,chapel,moonlight,romantic,全景,透视法,空中,看向侧面,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (green hair:1.2), green to emerald gradient hair, short hair, straight hair, swept bangs, flower accessory, purple eyes, petite build, small breasts, holy white scheme, revealing holy vestments, slit blessed robes, ceremonial attire, gilded crosier, holy symbol, rosary beads, sheer stole, embroidered trim, reliquary pendant, lace gloves, provocative sacred accessories, incense thurible, serene, blessing, chapel, moonlight, romantic, holy white scheme, looking_to_the_side, panorama, foreshortening, aerial, artistic, high quality, detailed",人类-短发-直发-侧扫刘海-绿色-紫色-娇小身材-牧师-00299,299,19200
人类,短发,公主切,中分刘海,绿色,心形,娇小身材,feather accent,女王,王室礼服,royal purple color scheme,commanding,commanding pose,throne room,chandelier light,regal,全景镜头,透视法,空中,人物视角抬头看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (green hair:1.2), green to emerald gradient hair, short hair, hime cut, centre parting bangs, feather accent, heart-shaped eyes, petite build, small breasts, royal purple color scheme, revealing royal gown, jeweled tiara, royal scepter, cropped velvet mantle, slit court dress, silver embroidery, royal waist chain, lace gloves, crown jewels, pearl earrings, seductive regal accessories, orb of power, commanding, commanding pose, throne room, chandelier light, regal, royal purple color scheme, looking_up, wide_shot, foreshortening, aerial, artistic, high quality, detailed",人类-短发-公主切-中分刘海-绿色-心形-娇小身材-女王-00300,300,12220
人类,短发,公主切,无刘海,绿色,心形,娇小身材,silk bow,公主,花园礼服,rose-gold color scheme,cheerful,dancing,flower garden,sunlight,romantic,肖像画,从下方,对称构图,凝视,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (green hair:1.2), green to emerald gradient hair, short hair, hime cut, silk bow, heart-shaped eyes, petite build, small breasts, rose-gold color scheme, seductive garden dress, floral tiara, sheer pastel gown, ribbon waist chain, embroidered flowers, pearl choker, lace gloves, hair ribbons, delicate jewelry, garden accessories, provocative youthful ornaments, rose bouquet, cheerful, dancing, flower garden, sunlight, romantic, rose-gold color scheme, stare, portrait, from_below, symmetric composition, artistic, high quality, detailed",人类-短发-公主切-无刘海-绿色-心形-娇小身材-公主-00301,301,94467
人类,短发,公主切,齐刘海,绿色,彩虹色,娇小身材,flower accessory,王后,典仪后服,deep crimson scheme,elegant,sitting regally,royal palace,royal lighting,regal,全景,倾斜角度,优雅构图,回眸,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (green hair:1.2), green to emerald gradient hair, short hair, hime cut, blunt bangs, flower accessory, rainbow eyes, petite build, small breasts, deep crimson scheme, seductive ceremonial attire, queen's crown, revealing velvet robe, imperial train, precious gems, golden chains, silk undergarments, royal rings, pearl jewelry, court accessories, alluring majestic ornaments, ermine trim, elegant, sitting regally, royal palace, royal lighting, regal, deep crimson scheme, looking_back, panorama, dutch angle, elegant composition, artistic, high quality, detailed",人类-短发-公主切-齐刘海-绿色-彩虹色-娇小身材-王后-00302,302,64033
人类,短发,露额头,无刘海,绿色,心形,娇小身材,silk bow,战士,纹章钢甲,steel-red color scheme,fierce,combat stance,battlefield,sunlight,epic,全景镜头,电影角度,优雅构图,眼神接触,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (green hair:1.2), green to emerald gradient hair, short hair, forehead, silk bow, heart-shaped eyes, petite build, small breasts, steel-red color scheme, torn plate armor, revealing chainmail, cut-out surcoat, longsword, scabbard, banner tassels, metal gorget, waist straps, exposed gauntlets, crest brooch, provocative battlefield accessories, war horn, fierce, combat stance, battlefield, sunlight, epic, steel-red color scheme, eye-contact, wide_shot, cinematic_angle, elegant composition, artistic, high quality, detailed",人类-短发-露额头-无刘海-绿色-心形-娇小身材-战士-00303,303,95185
人类,短发,眼间头发,不对称刘海,绿色,紫色,娇小身材,ahoge,学者,学院书装,white-silver color scheme,calm,meditating,ancient ruins,sunlight,peaceful,侧面肖像画,倾斜角度,空中,轻轻向侧面瞥,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (green hair:1.2), green to emerald gradient hair, short hair, hair between eyes, asymmetric bangs, ahoge, purple eyes, petite build, small breasts, white-silver color scheme, transparent scholar robes, revealing academic gown, library attire, books, quill, scroll case, ribbon bookmarks, spectacles, chain necklace, cuffed sleeves, alluring scholarly accessories, ink well, calm, meditating, ancient ruins, sunlight, peaceful, white-silver color scheme, sideways_glance, profile, dutch angle, aerial, artistic, high quality, detailed",人类-短发-眼间头发-不对称刘海-绿色-紫色-娇小身材-学者-00304,304,48064
人类,短发,公主切,交叉刘海,绿色,绿色,娇小身材,silk bow,商人,商旅华装,obsidian-purple color scheme,confident,negotiating,marketplace,sunlight,peaceful,全景,从上方,空中,看着别处,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, green hair, short hair, hime cut, crossed bangs, silk bow, green eyes, petite build, small breasts, obsidian-purple color scheme, seductive caravan finery, tailored vest, sheer silk chemise, ledger book, quill case, coin strings, lace gloves, brooch, necklace, belt chain, alluring refined ornaments, trade contract, confident, negotiating, marketplace, sunlight, peaceful, obsidian-purple color scheme, looking_away, panorama, from_above, aerial, artistic, high quality, detailed",人类-短发-公主切-交叉刘海-绿色-绿色-娇小身材-商人-00305,305,92849
人类,短发,凌乱发型,无刘海,绿色,蓝色,娇小身材,streaked hair,盗贼,潜行者套装,dark color scheme,sly,standing,dark forest,moonlight,tense,侧面肖像画,正面视角,空中,看向侧面,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (green hair:1.2), green to emerald gradient hair, short hair, messy hair, streaked hair, blue eyes, petite build, small breasts, dark color scheme, seductive shadow outfit, fitted leathers, hidden blades, smoke vials, grappling hook, soft boots, wrist sheath, chain belt, cloak pin, shadow emblem, alluring rogue ornaments, thieves' tools, sly, standing, dark forest, moonlight, tense, dark color scheme, looking_to_the_side, profile, front view, aerial, artistic, high quality, detailed",人类-短发-凌乱发型-无刘海-绿色-蓝色-娇小身材-盗贼-00306,306,72428
人类,短发,凌乱发型,无刘海,绿色,金色,娇小身材,ahoge,教师,讲师装束,blue-white color scheme,focused,explaining,study chamber,study light,educational,肖像画,动态角度,转身,轻轻向侧面瞥,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (green hair:1.2), green to emerald gradient hair, short hair, messy hair, ahoge, golden eyes, petite build, small breasts, blue-white color scheme, seductive educator attire, scholarly chemise, fitted robe, teaching materials, chalk, slate eraser, student records, reading spectacles, academy emblem, academic jewelry, alluring intellectual ornaments, attendance scroll, focused, explaining, study chamber, study light, educational, blue-white color scheme, sideways_glance, portrait, dynamic_angle, turn_one's_back, artistic, high quality, detailed",人类-短发-凌乱发型-无刘海-绿色-金色-娇小身材-教师-00307,307,78046
人类,短发,卷发,侧扫刘海,绿色,绿色,娇小身材,braid detail,女仆,战斗女仆装,classic maid scheme,gentle,serving pose,manor,sunlight,peaceful,全景,电影角度,空中,低头,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, green hair, short hair, curly hair, swept bangs, braid detail, green eyes, petite build, small breasts, classic maid scheme, battle maid outfit, armored apron, concealed weapons, protective serving gear, combat cleaning tools, defensive accessories, guard maid badge, tactical service equipment, warrior servant ornaments, battle-ready slippers, protection jewelry, fighting stance ready, gentle, serving pose, manor, sunlight, peaceful, classic maid scheme, head_down, panorama, cinematic_angle, aerial, artistic, high quality, detailed",人类-短发-卷发-侧扫刘海-绿色-绿色-娇小身材-女仆-00308,308,14974
人类,短发,蓬发,交叉刘海,绿色,红色,正常身材,feather accent,法师,大法术师套装,arcane purple scheme,focused,reading,stellar tower,magical light,magical,全身像,正面视角,三分法,人物视角抬头看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (green hair:1.2), green to emerald gradient hair, short hair, disheveled hair, crossed bangs, feather accent, red eyes, athletic build, (medium breasts:1.2), arcane purple scheme, alluring sorceress set, sheer satin robe, gilded trims, ornate wand, tome with clasps, slit brocade cape, beaded cords, gemstone rings, arcane brooch, spell components, provocative mystical ornaments, ritual accessories, focused, reading, stellar tower, magical light, magical, arcane purple scheme, looking_up, full_shot, front view, rule of thirds, artistic, high quality, detailed",人类-短发-蓬发-交叉刘海-绿色-红色-正常身材-法师-00309,309,22805
人类,短发,妹妹切,空气刘海,绿色,绿色,正常身材,delicate hair ornament,医师,草药师服,medical white color scheme,gentle,standing,village,soft light,warm,牛仔镜头,倾斜角度,对称构图,盯着看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, green hair, short hair, bob cut, air bangs, delicate hair ornament, green eyes, athletic build, (medium breasts:1.2), medical white color scheme, revealing herbalist outfit, botanical patterns, plant guide, herb scissors, collection basket, dried herbs, essence vials, nature jewelry, green ribbons, healing charm, alluring natural healer ornaments, flower crown, gentle, standing, village, soft light, warm, medical white color scheme, eyeball, cowboy_shot, dutch angle, symmetric composition, artistic, high quality, detailed",人类-短发-妹妹切-空气刘海-绿色-绿色-正常身材-医师-00310,310,95122
人类,短发,卷发,空气刘海,绿色,棕色,正常身材,feather accent,吟游诗人,歌舞表演装,colorful scheme,artistic,dancing,marketplace,sunlight,lively,中景镜头,电影角度,优雅构图,低头,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, green hair, short hair, curly hair, air bangs, feather accent, brown eyes, athletic build, (medium breasts:1.2), colorful scheme, provocative performer dress, flowing ribbons, hand drums, tambourine, dance veils, jingling anklets, performance makeup, stage jewelry, colorful sashes, entertainment props, alluring showman accessories, feather fans, artistic, dancing, marketplace, sunlight, lively, colorful scheme, head_down, medium_shot, cinematic_angle, elegant composition, artistic, high quality, detailed",人类-短发-卷发-空气刘海-绿色-棕色-正常身材-吟游诗人-00311,311,14820
人类,短发,蓬发,长刘海,绿色,粉色,正常身材,flower accessory,骑士,骑士纹章装,white-gold color scheme,confident,praying,sacred garden,divine light,romantic,侧面肖像画,动态角度,转身,人物视角抬头看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (green hair:1.2), green to emerald gradient hair, short hair, disheveled hair, long bangs, flower accessory, pink eyes, athletic build, (medium breasts:1.2), white-gold color scheme, torn plate armor, heraldic cut-out surcoat, ornate shield, rapier, cape, plume helm, waist straps, engraved vambraces, silk scarf, crest medallion, alluring chivalric accessories, sword belt, confident, praying, sacred garden, divine light, romantic, white-gold color scheme, looking_up, profile, dynamic_angle, turn_one's_back, artistic, high quality, detailed",人类-短发-蓬发-长刘海-绿色-粉色-正常身材-骑士-00312,312,37109
